land_id,land_area_(sq.m),latitude,longitude,date_of_record,land_use_type,ownership,estimated_value_(usd),comments
70,1558.5,-11.9315565,-18.007219,2020-07-30,Commercial,Government,472694.72,
71,2889.88,56.1220775,147.427232,2023-06-04,Forest,Government,1237885.86,
72,3629.16,24.8792175,85.961533,2020-01-10,Industrial,Government,446914.33,
73,9452.68,-60.386478,-68.201537,2022-12-11,Commercial,Community,485304.56,
74,3994.57,-83.027424,65.470314,2020-11-10,Forest,Community,619365.3,
75,1381.57,-25.2177715,3.940653,2023-02-04,Commercial,Private,533035.4,
76,2895.85,78.7408675,81.420226,2021-08-03,Residential,Community,147010.23,
77,7593.05,-12.710687,54.369774,2021-10-31,Forest,Government,148301.69,
78,8674.89,48.722692,-107.671624,2020-04-08,Agricultural,Community,2780095.89,
79,2252.35,-23.669066,15.562084,2020-08-02,Industrial,Private,458749.53,
80,2880.56,49.449287,28.166366,2023-04-23,Recreational,Private,812802.91,
81,9507.04,51.0007425,133.54993,2021-10-19,Recreational,Community,1382486.99,
82,6951.41,19.9491335,-79.734883,2020-08-24,Commercial,Private,338182.09,
83,745.66,-34.72482,-55.349799,2021-09-05,Residential,Government,362177.06,
84,2284.33,53.7863045,-104.711949,2022-05-11,Recreational,Private,860278.33,
85,1477.13,16.272685,-54.9218,2021-05-24,Commercial,Government,708541.43,
86,3778.88,87.3507195,87.393408,2022-07-12,Residential,Community,54206.25,
87,3600.32,-0.1129705,4.121963,2023-07-15,Commercial,Community,721550.63,
88,7490.27,-23.670503,72.493126,2022-07-04,Industrial,Government,233237.27,
89,5303.37,-15.4136005,3.547041,2021-08-08,Forest,Community,2272519.64,
90,7006.37,-70.3380755,-85.995395,2022-12-28,Forest,Community,1423196.11,
91,9580.65,25.282552,-54.925662,2021-11-10,Agricultural,Government,2340562.77,
92,7855.27,-66.130497,-81.145873,2021-11-06,Forest,Government,559060.42,
93,1820.99,67.046302,-66.733683,2022-01-28,Agricultural,Government,417824.33,
94,6315.61,13.812416,119.750146,2022-07-01,Agricultural,Government,837890.25,
95,4568.95,67.1503635,-69.357937,2023-04-22,Agricultural,Government,245201.7,World pick paper to movement firm.
96,3261.9,-65.018654,40.977872,2020-08-30,Agricultural,Community,1316981.86,
97,6088.84,-80.726833,68.708217,2021-01-29,Forest,Private,1595345.96,
98,4510.14,-71.055887,-84.465867,2022-02-10,Agricultural,Community,1543820.11,
99,3658.92,-80.023339,-28.787559,2022-07-04,Forest,Private,605819.82,
100,8512.08,79.14249,40.446077,2023-09-15,Commercial,Private,4187496.49,
101,7550.65,19.992257,-46.41985,2022-11-15,Agricultural,Community,2315006.61,
102,2010.1,-88.086391,109.180188,2022-02-28,Agricultural,Government,980358.14,
103,5356.77,-70.131474,99.749472,2020-01-17,Residential,Government,1592191.3,
104,3195.41,-15.398746,-129.92304,2020-12-22,Commercial,Private,47936.25,
105,65.75,72.491223,64.193309,2020-12-12,Forest,Government,7750.85,
106,4479.53,-49.3243265,-170.070497,2020-04-16,Forest,Private,1366114.7,
107,2803.35,-27.3342435,-0.78537,2022-03-09,Recreational,Community,66390.64,
108,2809.45,45.339112,2.73664,2022-10-31,Commercial,Private,494018.03,
109,2840.89,23.8729535,-57.072625,2023-02-02,Agricultural,Government,1223843.59,
110,9184.04,-18.1540285,65.056371,2022-10-09,Forest,Community,2645526.14,
111,6334.79,-67.3271185,-62.651061,2020-03-19,Residential,Private,2804675.18,
112,1052.42,-40.0662735,151.96483,2023-03-27,Commercial,Government,68285.77,
113,3998.79,-61.7675625,-98.232801,2020-10-26,Forest,Government,1401019.56,
114,485.72,-21.07772,-107.020505,2021-08-12,Industrial,Private,181745.95,
115,3207.32,-59.730526,-123.328778,2020-12-11,Agricultural,Private,282857.23,
116,5758.32,65.341098,-25.657821,2021-09-12,Commercial,Private,163399.2,
117,1779.44,32.9590245,-39.032968,2022-04-08,Industrial,Community,258697.93,
118,3291.44,-56.074897,-127.56904,2020-06-18,Industrial,Community,419729.4,
119,2846.32,-84.8171,-19.740121,2022-03-28,Forest,Government,812613.44,
120,1345.6,-79.01459,121.219223,2022-02-02,Recreational,Government,345291.51,
121,6493.97,8.735378,-136.150153,2020-03-12,Residential,Community,1036847.96,
122,7469.52,-50.8350035,9.991056,2022-04-02,Commercial,Community,1349339.49,
123,5740.48,-21.478644,-115.671268,2020-06-30,Recreational,Community,746228.8,
124,8272.31,-70.2682015,161.414203,2023-08-05,Residential,Private,3331944.92,
125,3442.35,82.648866,-77.718251,2023-02-19,Residential,Community,449963.27,
126,7813.74,73.5082705,-137.623018,2020-09-26,Forest,Private,2814278.53,
127,392.33,36.5540915,121.69129,2022-09-12,Recreational,Community,63069.3,
128,7835.2,57.223688,44.372918,2021-10-19,Commercial,Community,727473.33,
129,4442.33,-25.485581,49.033572,2020-10-23,Commercial,Private,543613.79,
130,3695.72,32.882913,-122.683867,2022-03-12,Agricultural,Community,1470553.57,
131,8036.86,-39.6793075,96.566361,2020-06-25,Agricultural,Private,3870650.14,
132,1914.37,57.6870185,117.701057,2022-07-25,Recreational,Community,868326.92,
133,5080.4,-21.2432485,99.337505,2023-07-15,Commercial,Private,1450257.11,
134,5619.15,71.615258,15.273778,2021-11-21,Residential,Private,1722460.15,
135,1362.71,-16.5529615,132.4392,2023-02-16,Commercial,Government,205498.52,
136,9445.24,75.942672,-39.482458,2021-01-10,Agricultural,Community,281513.47,
137,1055.34,-25.01666,-41.497482,2020-09-27,Agricultural,Government,450228.13,
138,6573.48,82.236998,5.167241,2022-03-21,Residential,Community,3062223.28,
139,8705.59,-74.921238,-121.792546,2020-05-26,Agricultural,Government,3873004.04,
140,3750.33,-83.611421,60.980269,2021-01-27,Forest,Private,1174857.71,
141,4189.14,-67.3820045,-20.285377,2020-06-08,Commercial,Private,1495887.44,
142,2003.12,-42.4051155,54.372198,2021-09-25,Residential,Government,904122.48,
143,8042.59,61.645512,164.72358,2023-07-24,Residential,Government,879029.31,
144,8636.42,85.4533915,-119.368364,2023-02-21,Commercial,Government,219472.62,
145,7704.44,-41.977463,75.997326,2022-07-13,Recreational,Government,2134825.63,
146,8504.68,35.644457,119.176048,2023-07-27,Forest,Government,421369.33,
147,2273.48,-68.066019,145.079785,2020-09-10,Commercial,Community,742575.42,
148,4185.33,18.390982,17.852238,2021-12-25,Recreational,Private,959889.62,Successful building shake ever.
149,9861.82,-43.200122,-109.946115,2020-09-02,Industrial,Private,969932.14,
150,8894.08,-57.1998555,-22.290064,2021-02-10,Agricultural,Government,750604.99,
151,9672.93,67.863005,153.4196,2023-04-07,Residential,Private,3968626.39,Responsibility go magazine something language across kid.
152,2076.99,-67.5083155,-160.558553,2021-11-19,Residential,Community,251488.55,
153,1107.05,60.4806595,-125.508239,2022-11-17,Commercial,Government,420031.25,
154,1597.66,-30.5405685,91.136345,2020-09-15,Forest,Government,465824.91,
155,2240.04,-61.4233045,-144.555402,2021-08-28,Residential,Government,1115043.84,
156,2102.19,-6.793935,-23.358485,2021-01-10,Industrial,Government,84379.57,Opportunity manager responsibility serious firm.
157,4705.74,77.3643335,-76.518394,2023-08-01,Residential,Private,1512352.11,
158,8218.02,-15.293474,116.940929,2022-03-18,Commercial,Private,1558863.49,
159,8018.72,26.9175345,-166.760825,2022-10-07,Recreational,Government,896561.39,
160,5363.59,11.733211,-58.235972,2021-10-04,Commercial,Community,1651768.64,
161,4831.2,-78.341965,-36.994307,2020-07-29,Industrial,Private,1179633.03,White treatment cost at speech it.
162,4595.61,-84.0422845,-80.282051,2020-12-07,Forest,Private,375340.44,
163,4163.16,-17.6268795,-96.957234,2020-04-01,Industrial,Community,1936507.45,
164,7013.72,-79.817943,79.609336,2023-09-05,Residential,Private,2267201.42,Hotel husband suggest music.
165,3802.84,35.92314,1.517383,2020-01-03,Recreational,Community,1020597.09,
166,4074.59,-71.583742,-151.489608,2020-09-14,Commercial,Private,1988652.77,
167,5688.14,72.4462905,154.770935,2020-07-11,Forest,Community,841783.13,
168,5076.44,53.7722035,-55.834103,2020-08-25,Commercial,Government,967883.81,
169,1395.77,-19.276916,119.360502,2022-03-26,Industrial,Government,227473.51,
170,9272.01,54.042925,178.840252,2020-01-02,Forest,Private,2372899.8,
171,821.42,21.5787925,99.230563,2020-07-08,Commercial,Community,191837.94,
172,2523.93,-2.286185,90.806503,2020-07-06,Recreational,Private,33836.26,
173,194.93,19.1225985,-35.612356,2021-01-25,Commercial,Government,95637.81,Own fear help feeling.
174,2683.36,-22.0509095,108.782779,2020-09-05,Commercial,Government,484177.33,
175,2118.76,-81.6862275,-143.501502,2021-02-25,Forest,Government,824315.99,
176,9937.54,-86.0444755,-83.153604,2021-05-18,Agricultural,Community,625718.61,
177,2142.67,-55.582738,29.254904,2021-12-12,Commercial,Community,719456.92,
178,4617.06,-78.825676,43.832948,2020-09-14,Forest,Community,133453.41,
179,9590.09,-66.611376,6.874066,2020-04-09,Recreational,Government,1412256.77,Science close they single.
180,9458.14,15.1826865,-72.916452,2020-02-17,Forest,Government,1447580.72,
181,8144.62,27.4887825,46.219626,2020-09-02,Forest,Community,3992363.72,
182,7393.35,-69.5889035,174.640056,2021-10-27,Residential,Private,570051.38,
183,2689.58,-21.647762,66.13539,2022-11-05,Commercial,Community,565213.12,
184,9457.62,-17.064145,6.335633,2020-03-14,Residential,Private,3444749.82,
185,2784.68,-4.55021,-37.123101,2023-03-31,Commercial,Government,1339607.55,
186,6603.95,58.956391,12.184207,2020-06-11,Industrial,Private,703256.69,
187,2484.38,-79.145879,-84.061415,2020-04-28,Residential,Community,995035.51,
188,3836.93,44.569838,-159.017908,2020-07-06,Agricultural,Private,1543126.26,
189,8383.87,-59.4370235,165.564722,2020-12-05,Agricultural,Government,430227.84,
190,257.06,-49.290062,-54.534609,2021-11-09,Forest,Community,65009.44,
191,4027.66,40.9951325,146.929244,2022-08-13,Forest,Government,1532810.66,
192,4614.08,-33.7498385,39.856388,2020-06-11,Agricultural,Community,1792049.51,Prevent themselves buy public audience.
193,9028.19,-10.239136,-9.902313,2022-01-18,Agricultural,Private,3268011.16,
194,4955.99,47.6718785,-97.973752,2021-06-02,Commercial,Government,1742813.44,Family available mother meeting order.
195,1669.71,12.8910355,-81.761149,2021-07-27,Recreational,Community,586199.46,
196,8630.11,-66.2046085,107.129082,2021-06-05,Agricultural,Community,1035334.12,
197,4531.73,45.116863,104.535074,2021-04-26,Forest,Community,1761929.69,
198,7216.24,-50.432683,82.178356,2021-02-12,Forest,Private,2498216.39,
199,5755.89,-7.7349645,75.173215,2023-03-14,Agricultural,Community,182813.21,
200,5332.9,-44.458673,161.984017,2021-05-11,Residential,Government,597454.88,
201,9067.71,-86.0372225,-44.151388,2020-09-04,Forest,Government,1949720.06,
202,9669.9,25.3798665,-117.008965,2020-08-25,Recreational,Private,1748066.49,
203,7583.38,6.6255245,132.796865,2022-05-31,Industrial,Government,2241209.22,
204,7603.48,-83.107169,-101.120711,2023-01-28,Forest,Community,2425542.44,
205,9974.2,-60.046988,68.40522,2022-03-30,Agricultural,Private,2585984.96,
206,9651.62,-49.82657,-3.187266,2022-10-21,Recreational,Government,618070.22,Message west memory teach.
207,6172.05,61.0079355,-118.529996,2021-06-29,Industrial,Private,890692.58,
208,1719.96,-28.8046675,-171.574463,2021-04-10,Agricultural,Government,261765.62,
209,528.09,-70.0330325,-168.679472,2023-05-12,Industrial,Private,251461.73,
210,4241.88,2.3940535,-94.743973,2021-05-13,Recreational,Government,1931151.04,
211,8539.3,-9.005163,73.75587,2022-03-24,Commercial,Community,1951249.1,
212,8683.77,9.9956595,93.818152,2023-06-13,Forest,Private,2761223.71,
213,7401.8,-8.1961445,122.911899,2020-10-09,Residential,Community,2451132.03,
214,118.4,22.194048,-17.175286,2022-09-24,Commercial,Government,33002.7,
215,125.1,53.177765,-144.068728,2020-05-26,Recreational,Community,48008.21,
216,6918.63,-81.7737245,66.249682,2021-02-18,Recreational,Private,2997207.4,
217,8269.89,79.589856,129.560101,2023-04-26,Recreational,Government,415878.83,
218,6272.6,51.1310165,143.459539,2022-05-30,Forest,Private,1450548.77,
219,3364.91,-4.017708,-5.970965,2023-01-31,Recreational,Government,112564.39,
220,1580.23,-71.935771,21.147879,2022-02-20,Residential,Community,461779.03,
221,5972.32,35.738883,-140.315742,2023-07-20,Residential,Community,99324.29,
222,8689.31,-54.820867,174.12622,2021-08-14,Residential,Community,4152691.89,
223,4217.88,59.037139,-24.758815,2023-03-06,Residential,Community,1548169.07,
224,3428.63,-75.8516305,-175.460546,2022-10-30,Residential,Private,820496.07,
225,5510.92,-43.1803665,-102.278557,2020-07-06,Industrial,Government,1231012.12,
226,3607.45,-63.744406,-108.97289,2020-02-19,Recreational,Government,1660522.53,
227,708.42,-60.0302745,41.197604,2023-01-19,Commercial,Community,68606.04,Play gas guy man during woman.
228,6925.55,-67.5104145,57.386399,2023-05-25,Agricultural,Government,1097849.82,
229,8170.31,-60.512198,164.671945,2021-12-11,Industrial,Government,477287.65,Music service black paper fish alone box.
230,2953.75,-35.225899,127.623922,2020-05-12,Commercial,Community,59578.47,
231,7263.69,-62.67331,-121.787178,2022-03-22,Forest,Community,859435.15,
232,152.91,-28.945822,-40.338406,2020-05-23,Recreational,Community,75838.05,
233,76.47,-7.3754125,115.937405,2023-01-17,Recreational,Private,2046.63,
234,346.58,16.890527,49.278874,2022-07-05,Residential,Community,22155.8,
235,5467.86,19.03155,173.863357,2020-12-29,Recreational,Community,456605.66,
236,4434.83,71.885108,141.403931,2021-12-18,Agricultural,Government,2085243.12,
237,8851.82,-30.121143,-158.972943,2021-11-28,Agricultural,Community,391533.61,
238,2369.2,-52.725804,165.458804,2021-05-30,Residential,Community,806248.4,
239,1030.59,-16.887274,154.802522,2020-02-15,Commercial,Government,122467.82,
240,5618.38,74.4236315,0.128531,2020-05-15,Agricultural,Community,34493.09,
241,7741.16,-83.870272,97.616021,2020-04-29,Industrial,Government,334022.04,
242,1637.34,-10.194467,65.424729,2023-05-16,Recreational,Community,206318.82,
243,4153.02,23.0710535,-171.959531,2023-01-27,Industrial,Private,1920161.26,
244,2220.13,-54.43687,44.83708,2022-11-20,Forest,Private,978563.53,
245,8763.63,-25.846998,-143.47603,2020-03-31,Forest,Community,847890.79,
246,2332.61,29.677073,-173.675443,2021-05-03,Commercial,Government,194063.96,
247,1637.02,-26.417051,-34.076908,2021-09-16,Recreational,Community,692025.45,
248,3942.16,30.7408075,177.536519,2023-05-25,Industrial,Community,271672.17,
249,4855.6,-5.651129,20.719029,2023-03-08,Agricultural,Community,835567.37,
250,7189.81,53.3247795,-65.007525,2022-08-03,Industrial,Community,2801540.34,
251,5818.52,-65.802009,-10.113645,2021-05-21,Residential,Government,2068843.64,
252,1696.56,67.06447,-104.502973,2021-10-13,Commercial,Private,18732.82,
253,2224.84,-14.7006685,113.195362,2021-11-27,Forest,Government,505993.09,
254,2519.25,-1.6873215,-69.212398,2021-10-13,Industrial,Government,1220973.62,
255,898.02,66.1325425,-101.68683,2020-09-07,Recreational,Community,199951.66,
256,1876.87,-19.2243115,-119.197304,2021-06-16,Forest,Private,454702.19,
257,1679.95,9.3756355,-24.81442,2021-05-25,Agricultural,Private,167126.96,As respond knowledge question six.
258,636.5,22.3175715,-64.903118,2022-02-12,Industrial,Government,20286.29,
259,1563.62,8.6414865,-48.937632,2021-03-21,Commercial,Government,626353.81,
260,353.84,84.586124,-54.947699,2022-10-18,Agricultural,Government,165634.99,
261,9788.52,-73.89967,-95.687177,2020-01-25,Recreational,Private,2579501.19,
262,3003.41,-58.6054725,99.504079,2022-07-13,Forest,Government,989403.98,
263,5370.49,83.614981,146.327388,2023-04-18,Recreational,Government,1400488.93,
264,4420.5,40.961667,110.388819,2022-01-14,Recreational,Government,644889.03,
265,3777.48,-45.2173395,70.181652,2022-03-05,Agricultural,Private,802225.14,
266,5529.97,-17.9866575,-156.300565,2023-05-03,Agricultural,Community,997165.75,
267,117.96,-44.4541675,100.431961,2022-06-13,Industrial,Government,38189.86,
268,5059.42,60.7847835,1.858694,2020-10-16,Agricultural,Community,1098286.15,
269,7228.32,-27.43702,-160.734035,2022-02-20,Forest,Private,783062.75,
270,7345.38,88.4485975,-138.934296,2020-09-17,Commercial,Government,2877815.52,
271,8043.12,23.9459595,-120.069875,2023-03-16,Forest,Community,1950358.33,
272,6558.37,-85.8822895,-139.702329,2021-05-28,Forest,Government,2816784.33,
273,8682.14,44.792874,-48.923776,2021-09-13,Recreational,Government,1116138.72,
274,6014.49,68.7740745,16.578967,2020-02-22,Residential,Government,567012.28,
275,6112.04,59.5400675,-24.966111,2020-02-14,Forest,Government,1359322.48,
276,7995.54,49.9292125,-43.00447,2020-06-24,Industrial,Community,414453.15,
277,2785.4,-1.36544,82.412519,2023-07-15,Industrial,Community,24963.82,
278,7579.59,2.0491895,-29.703792,2021-07-23,Residential,Private,1568550.92,Worker reduce about room.
279,535.97,-81.506343,-38.840284,2020-04-10,Commercial,Private,78662.63,
280,2643.82,-41.7279605,-156.949686,2022-07-07,Residential,Community,77476.33,
281,8222.46,-33.932822,120.210296,2022-10-25,Recreational,Government,1933461.38,
282,404.95,18.527525,-68.21531,2021-07-21,Forest,Community,143858.73,
283,2595.17,8.591839,-114.425834,2022-09-04,Agricultural,Community,679062.65,
284,9958.72,-63.7866735,-55.758414,2021-09-16,Agricultural,Private,1897403.26,
285,1336.32,-69.443807,-145.917678,2021-07-21,Industrial,Community,516885.92,
286,7545.2,38.4502765,-118.738731,2020-06-12,Commercial,Government,1032041.38,
287,1084.6,-46.867955,-86.624665,2023-05-30,Residential,Government,370001.07,
288,4821.87,-58.6441315,-22.448143,2021-02-02,Agricultural,Government,765973.75,
289,7522.82,-57.553887,-42.914363,2021-04-23,Recreational,Community,1036519.88,
290,6913.13,76.567718,-76.260367,2020-05-11,Commercial,Private,69298.16,
291,8314.41,85.355128,88.85828,2020-10-30,Agricultural,Community,3339368.63,
292,5770.06,76.9121,-96.536502,2021-06-07,Industrial,Private,1713584.7,
293,4468.76,-88.3742885,-18.584643,2023-01-08,Commercial,Private,2202393.15,
294,2288.15,-57.591382,119.137029,2023-05-27,Industrial,Community,817335.92,
295,7343.0,-27.869201,-172.41899,2021-07-11,Industrial,Government,2177753.58,
296,9674.41,76.4957935,64.77851,2020-06-20,Industrial,Government,3136518.45,
297,8854.45,-2.436927,-8.8253,2020-07-05,Industrial,Community,2449888.18,
298,3026.99,75.234157,135.881306,2020-10-06,Commercial,Government,429487.56,
299,9570.76,6.4744345,166.367193,2020-06-01,Agricultural,Private,2202467.89,
300,1194.5,36.3799915,164.35753,2023-03-28,Agricultural,Community,53145.0,
301,906.61,-65.0876415,-168.620112,2021-10-08,Industrial,Government,216318.83,
302,9827.9,-75.5864955,-79.515218,2020-11-15,Commercial,Government,4143827.87,
303,4085.77,45.421552,-48.036863,2022-10-05,Forest,Community,751708.79,
304,7777.89,-74.110075,145.786285,2022-08-11,Residential,Community,2795794.7,
305,4433.22,25.8322595,-174.23414,2021-10-07,Agricultural,Government,665114.69,
306,6323.43,-86.1136015,-146.545809,2020-08-13,Industrial,Government,920054.65,
307,1740.13,-60.8760995,2.126381,2022-10-01,Residential,Government,377486.52,
308,7180.46,51.5620515,109.136092,2023-05-23,Industrial,Community,1017530.32,
309,9191.93,4.583895,0.326111,2020-06-21,Industrial,Private,1027378.54,
310,903.2,-49.67573,84.303245,2020-11-04,Industrial,Private,388132.07,
311,1204.05,-18.9736995,98.47108,2022-05-16,Recreational,Private,424419.04,
312,7945.61,-34.1554825,-32.492699,2020-06-18,Agricultural,Community,3248726.55,
313,2981.36,-5.4747195,-105.167805,2021-09-13,Industrial,Government,542225.26,
314,8770.47,74.5821645,102.742947,2021-04-11,Commercial,Community,1770832.51,
315,4907.65,72.991692,-100.013466,2020-04-21,Commercial,Community,431888.44,
316,6868.2,-62.90727,29.691375,2020-08-13,Residential,Community,924393.44,
317,8472.96,-50.134618,178.299257,2021-06-01,Industrial,Government,3630258.48,
318,6580.25,-58.9553895,44.082815,2023-09-03,Commercial,Community,2207524.36,
319,8210.89,-50.1823785,141.419085,2023-05-11,Commercial,Community,293204.13,
320,9822.73,-3.6706285,-50.363331,2021-03-17,Recreational,Community,3846559.74,
321,9167.72,3.9352765,55.72813,2021-01-26,Recreational,Government,3940691.56,
322,1014.71,4.7659655,-54.019171,2020-08-07,Commercial,Community,368051.49,
323,7642.16,64.470961,61.444697,2023-09-16,Agricultural,Private,1110346.92,
324,5569.22,-17.1608245,94.958405,2022-08-27,Commercial,Government,2460351.03,
325,7550.32,-84.595821,-127.688231,2021-10-12,Recreational,Private,578572.64,
326,1247.68,-23.374736,-129.597622,2022-05-27,Forest,Private,519173.34,
327,8527.79,-41.2439585,25.907191,2020-12-08,Agricultural,Community,122267.62,
328,8525.8,74.9975115,-100.171136,2020-02-17,Agricultural,Government,1433868.71,
329,6201.0,-57.0458405,-59.576118,2022-12-28,Recreational,Private,2915878.46,
330,4488.73,10.168955,178.38818,2022-11-20,Industrial,Government,954944.05,
331,4243.12,-72.639881,-49.658776,2022-05-09,Recreational,Community,1505080.47,
332,2583.25,78.887005,175.586396,2022-08-09,Forest,Government,713400.39,Treatment never likely machine all book however discuss.
333,6328.31,70.3186045,94.620568,2022-07-31,Recreational,Private,1052270.76,
334,7339.16,4.193472,88.479946,2020-03-22,Residential,Community,1059072.83,Push level black material prove.
335,2889.22,73.560036,118.383979,2023-01-09,Forest,Community,22638.75,
336,8465.98,3.5566735,103.827829,2020-08-14,Agricultural,Community,2024902.76,
337,4509.4,48.306647,-35.474284,2020-02-15,Recreational,Community,649544.96,Sell present deal travel out.
338,2646.92,-25.184507,-111.980036,2021-04-03,Commercial,Private,1276258.02,Dog us today play determine customer risk.
339,3445.43,-17.199549,-56.788239,2021-03-31,Commercial,Community,738786.95,
340,6842.64,28.8692055,-128.542945,2021-12-28,Industrial,Government,299673.05,
341,654.77,54.9825135,-151.095581,2021-02-26,Residential,Private,299932.48,
342,4260.25,41.259322,155.283775,2021-12-14,Agricultural,Government,1410855.91,
343,9384.88,35.4446365,-109.515173,2022-04-04,Forest,Community,1463776.94,
